pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-1257604	PIP3 activates AKT signaling	0	0.8224532239675753	0.08488879264903955
R-HSA-1257604	PIP3 activates AKT signaling	1	0.6321644121557641	0.19916995651827513
R-HSA-1257604	PIP3 activates AKT signaling	2	0.6324452339289192	0.1989770758948167
R-HSA-1257604	PIP3 activates AKT signaling	3	0.19977941766994697	0.6994492571151001
R-HSA-1257604	PIP3 activates AKT signaling	4	0.17325252042625805	0.7613204386829443
R-HSA-1257604	PIP3 activates AKT signaling	5	0.3516078749246591	0.4539414066414242
R-HSA-1257604	PIP3 activates AKT signaling	6	0.5988525499352138	0.22268009686351292
R-HSA-1257604	PIP3 activates AKT signaling	7	0.18236781374842537	0.7390518082493873
R-HSA-1257604	PIP3 activates AKT signaling	8	0.4303934552873415	0.3661343413244829
R-HSA-1257604	PIP3 activates AKT signaling	9	0.6390111816681187	0.19449154232004293
R-HSA-1257604	PIP3 activates AKT signaling	10	0.8587976536567636	0.06610915078133181
R-HSA-1257604	PIP3 activates AKT signaling	11	0.6954798203841233	0.1577154667114242
R-HSA-1257604	PIP3 activates AKT signaling	12	0.8895061350176684	0.05085105219486064
R-HSA-1257604	PIP3 activates AKT signaling	13	0.22661364247420365	0.6447139485197522
R-HSA-1257604	PIP3 activates AKT signaling	14	0.12764686315632004	0.893989853250171
R-HSA-1257604	PIP3 activates AKT signaling	15	0.9801630063640017	0.008701692799886251
R-HSA-1257604	PIP3 activates AKT signaling	16	0.9240422699718067	0.034308161685068304
R-HSA-1257604	PIP3 activates AKT signaling	17	0.017192554327864807	1.7646595946285386
R-HSA-1257604	PIP3 activates AKT signaling	18	0.03675650235613024	1.4346658215433314
R-HSA-1257604	PIP3 activates AKT signaling	19	0.5635077341513013	0.24910011887930894
R-HSA-1257604	PIP3 activates AKT signaling	20	0.8386513120817758	0.07641856922528784
R-HSA-1257604	PIP3 activates AKT signaling	21	0.031919668218291744	1.4959416314727476
R-HSA-1257604	PIP3 activates AKT signaling	22	0.016502949645108962	1.7824384254765862
R-HSA-1257604	PIP3 activates AKT signaling	23	0.8351796591177515	0.07822009149757497
R-HSA-1257604	PIP3 activates AKT signaling	24	0.11317056240825726	0.9462665258531738
